list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
678594.73,236.99,523.69,10155.68,5025.0,1289.73,4,2.5,2009,Apartment,3319.66,IL,Naperville,23351,Urban,1,False,False,None,Oil,B,262.03,False,158,2023-01-13,,Active,4,6,10,22,88,34,Beautiful home in prime location,597450.84,2022-06-15
563929.38,182.68,153.31,7489.72,3859.43,2245.45,4,1.5,1999,Single Family,5781.83,CO,Denver,30961,Urban,2,False,True,None,Electric,E,262.33,False,139,2023-02-03,,Sold,10,7,7,24,23,86,Beautiful home in prime location,480028.35,2022-02-04
452571.11,209.3,411.53,7140.12,3478.44,1712.02,3,1.0,2004,Townhouse,6994.13,IL,Chicago,85056,Urban,1,False,True,Central,Heat Pump,D,209.05,False,151,2023-11-18,,Sold,4,3,5,59,1,3,Beautiful home in prime location,373081.23,2022-10-04
20465.21,315.33,233.44,592.65,295.64,2198.9,2,4.0,1982,Townhouse,4589.87,NY,Buffalo,84557,Rural,0,False,False,None,Electric,C,213.92,False,42,2023-05-17,,Pending,6,7,6,96,4,28,Beautiful home in prime location,16617.38,2022-01-24
412779.01,259.41,360.02,11168.36,3448.95,2387.82,2,3.0,1974,Condo,7545.3,TX,San Antonio,36432,Rural,1,False,False,None,Electric,E,94.34,False,149,2023-06-09,,Pending,3,9,5,57,28,32,Beautiful home in prime location,375073.03,2022-01-01
523108.45,315.07,204.55,10491.81,3877.07,2566.31,3,3.5,1973,Condo,11634.39,IL,Springfield,34674,Urban,1,False,True,None,Electric,C,182.66,True,49,2023-03-11,,New,3,9,5,5,2,13,Beautiful home in prime location,444617.96,2022-03-08
186192.8,205.41,402.95,2436.96,1732.48,2003.74,2,4.0,2009,Single Family,6005.71,TX,San Antonio,12890,Urban,0,False,False,Central,Electric,E,195.49,False,59,2023-05-15,,Active,2,6,3,59,92,54,Beautiful home in prime location,173091.12,2022-12-24
392102.92,234.31,239.22,4602.18,2839.72,1474.55,4,2.5,1967,Apartment,2700.13,GA,Athens,60920,Urban,0,False,True,None,Forced Air,A,256.47,False,99,2023-08-01,,New,1,6,1,15,7,59,Beautiful home in prime location,367688.55,2022-09-19
202355.61,222.43,153.31,3123.21,1684.16,2903.81,4,2.0,1983,Apartment,3872.33,MA,Boston,99451,Suburban,2,False,True,Central,Electric,A,258.8,False,76,2023-03-24,,Pending,4,3,9,53,48,95,Beautiful home in prime location,178065.15,2022-06-22
546698.05,226.28,153.31,13559.59,4201.0,3108.51,4,3.0,1983,Single Family,5875.83,AZ,Scottsdale,68295,Urban,2,False,True,Window Units,Forced Air,D,184.23,False,65,2023-08-04,,New,8,9,2,42,59,75,Beautiful home in prime location,514177.33,2022-02-05
674423.64,172.36,345.94,17941.76,5444.76,2316.91,2,1.0,2019,Condo,6431.8,AZ,Mesa,40750,Rural,2,False,False,Central,Electric,D,231.55,False,104,2023-11-20,,Active,3,6,3,82,41,59,Beautiful home in prime location,624091.47,2022-08-09
317989.99,186.35,241.56,5606.32,2522.72,2209.53,1,1.5,1997,Condo,7386.19,TX,San Antonio,59416,Urban,0,False,True,Window Units,Gas,E,224.03,True,128,2023-02-24,,Sold,10,5,9,22,34,44,Beautiful home in prime location,284122.94,2022-10-17
395691.92,200.94,361.1,6903.22,3136.75,2477.71,5,1.0,1978,Multi-Family,6155.97,FL,Jacksonville,24091,Suburban,1,False,False,Window Units,Heat Pump,E,221.92,True,28,2023-12-21,,Active,3,5,2,46,65,73,Beautiful home in prime location,371384.34,2022-12-11
415158.41,160.11,296.18,8421.78,3179.4,2268.4,6,2.0,2006,Condo,5807.78,CO,Boulder,17651,Urban,1,False,True,Central,Electric,E,105.61,False,167,2023-01-25,,Active,3,7,7,49,38,52,Beautiful home in prime location,378911.08,2022-12-09
486318.78,124.71,332.75,9320.94,3689.75,1750.2,6,4.0,1977,Multi-Family,7169.49,FL,Jacksonville,34900,Urban,2,False,False,Central,Forced Air,D,148.66,False,126,2023-03-07,,Sold,5,9,4,32,79,30,Beautiful home in prime location,437596.07,2022-03-19
186674.6,192.72,405.6,3101.89,1727.92,1288.43,3,1.5,1988,Condo,9963.89,CA,Sacramento,64560,Suburban,3,True,True,Central,Gas,A,130.45,False,137,2023-08-25,,Pending,7,10,10,51,66,15,Beautiful home in prime location,164007.1,2022-02-06
425647.66,179.81,348.82,7537.22,3302.12,2555.17,5,4.0,2014,Apartment,6345.25,TX,Houston,21159,Urban,0,False,False,Window Units,Gas,D,196.96,False,137,2023-02-18,,Sold,7,2,2,91,66,35,Beautiful home in prime location,359983.59,2022-11-24
685369.97,196.12,523.69,10013.15,5002.08,1962.41,3,3.5,2012,Apartment,4569.85,IL,Naperville,27816,Urban,3,False,True,Window Units,Forced Air,D,217.11,False,31,2023-02-09,,Active,5,8,7,14,85,52,Beautiful home in prime location,557733.58,2022-01-11
587889.96,307.62,162.56,17436.56,4800.14,1722.15,4,2.5,1955,Multi-Family,7285.95,WA,Spokane,53083,Rural,0,False,False,Window Units,Forced Air,C,245.08,False,81,2023-06-01,,Pending,10,3,9,95,99,53,Beautiful home in prime location,531489.22,2022-04-02
358695.16,291.56,374.86,4542.65,2774.53,1855.51,3,2.0,1965,Apartment,6892.84,AZ,Tucson,14324,Rural,2,False,False,Window Units,Oil,B,227.64,False,175,2023-01-06,,Pending,2,2,3,11,40,87,Beautiful home in prime location,294316.55,2022-11-25
221108.55,195.18,265.69,3218.6,1927.78,2217.68,4,1.0,1971,Townhouse,5654.64,GA,Athens,91261,Rural,0,False,True,Window Units,Heat Pump,B,288.33,True,28,2023-06-05,,Active,3,6,1,5,39,55,Beautiful home in prime location,205015.0,2022-06-05
344944.58,218.89,189.1,7794.91,2715.96,2046.88,5,2.5,1953,Townhouse,4969.14,WA,Bellevue,65712,Rural,2,False,True,Central,Gas,B,152.56,False,44,2023-08-27,,Sold,4,9,4,78,19,82,Beautiful home in prime location,325066.55,2022-02-07
417157.8,258.55,247.82,6295.05,2999.53,2812.69,4,2.0,1953,Condo,7926.87,WA,Seattle,47670,Suburban,1,False,False,Window Units,Forced Air,C,141.32,False,145,2023-08-01,,Active,3,5,7,88,37,39,Beautiful home in prime location,340552.17,2022-06-13
587217.11,80.5,117.24,9787.65,4066.17,2515.64,2,2.0,2019,Townhouse,7511.29,AZ,Phoenix,98319,Rural,1,True,False,Window Units,Electric,B,197.21,False,17,2023-01-04,,New,4,7,8,52,91,14,Beautiful home in prime location,502345.21,2022-01-25
458831.56,217.6,458.73,5724.95,3374.09,1894.71,4,4.0,2015,Single Family,6396.11,MA,Cambridge,37859,Rural,2,False,True,Central,Oil,B,144.12,False,24,2023-10-08,,New,4,6,6,29,3,43,Beautiful home in prime location,406293.26,2022-10-14
482251.72,205.78,494.51,8411.8,3813.86,2597.92,3,2.5,1971,Apartment,9667.03,GA,Atlanta,89695,Rural,0,False,True,None,Electric,B,207.12,False,93,2023-07-08,,New,3,3,4,85,2,88,Beautiful home in prime location,439637.2,2022-07-03
540441.72,237.63,271.7,12572.65,4211.82,2527.8,3,2.0,1992,Single Family,6315.86,IL,Naperville,62938,Suburban,3,False,False,Central,Heat Pump,C,190.18,False,16,2023-10-16,,Sold,2,2,7,16,25,98,Beautiful home in prime location,474965.04,2022-08-15
596784.39,142.72,384.6,14560.05,4742.64,2090.42,5,4.0,1967,Multi-Family,5309.25,NY,New York City,65874,Suburban,0,False,True,Central,Forced Air,D,160.78,False,139,2023-11-13,,Active,3,7,9,69,0,48,Beautiful home in prime location,498606.35,2022-02-18
415255.24,169.06,359.55,9885.18,3480.43,3047.27,5,3.0,1991,Condo,5899.84,GA,Athens,14516,Urban,0,False,True,Window Units,Electric,B,220.84,False,15,2023-07-19,,Pending,6,3,8,66,15,7,Beautiful home in prime location,354320.53,2022-06-27
635004.33,154.71,210.84,18891.69,5235.49,1944.87,3,1.0,2012,Single Family,4069.96,WA,Spokane,63639,Rural,1,False,False,Window Units,Oil,C,275.32,False,33,2023-08-02,,New,2,9,2,94,1,1,Beautiful home in prime location,572537.29,2022-04-18
286146.94,263.23,345.94,8032.04,2632.91,1529.14,3,1.5,2010,Apartment,6043.6,TX,San Antonio,55464,Suburban,0,False,False,Window Units,Gas,E,186.9,False,169,2023-12-11,,Pending,7,2,6,4,85,63,Beautiful home in prime location,250969.55,2022-06-27
195545.94,200.12,367.76,5796.0,2015.2,1991.29,3,3.5,1984,Condo,5530.15,NY,Albany,81238,Suburban,2,False,False,Central,Gas,B,186.71,False,131,2023-04-20,,Sold,2,7,5,82,41,92,Beautiful home in prime location,184736.27,2022-05-23
477439.16,254.11,405.6,13507.27,4181.86,2159.67,1,3.0,1975,Single Family,4678.86,GA,Athens,73987,Urban,2,False,True,Window Units,Gas,B,263.46,True,179,2023-11-22,,Sold,5,1,1,56,95,0,Beautiful home in prime location,392652.21,2022-04-22
401537.28,240.38,361.1,11415.27,3520.27,1107.68,3,1.5,1993,Multi-Family,5100.8,AZ,Mesa,49995,Rural,1,False,True,None,Heat Pump,A,200.21,False,111,2023-05-13,,Pending,9,8,2,29,20,98,Beautiful home in prime location,321501.0,2022-05-26
135737.94,274.55,417.92,3159.59,1525.95,1860.08,5,2.0,1982,Multi-Family,3492.71,MA,Worcester,91493,Suburban,1,False,True,Window Units,Forced Air,A,166.04,True,179,2023-12-01,,Pending,3,7,5,29,82,33,Beautiful home in prime location,109452.27,2022-10-09
769508.42,145.0,242.04,9517.9,5080.66,1945.51,3,2.0,1972,Townhouse,8580.23,FL,Tampa,80803,Suburban,1,True,False,None,Oil,E,197.92,False,121,2023-04-24,,Pending,7,5,3,9,54,31,Beautiful home in prime location,700385.86,2022-07-05
423289.44,193.39,405.6,12352.32,3712.72,3152.34,4,2.5,1998,Single Family,4797.46,WA,Tacoma,98865,Rural,1,False,True,None,Electric,D,161.31,False,49,2023-10-12,,Pending,10,1,3,83,20,73,Beautiful home in prime location,358367.58,2022-06-27
485007.8,157.67,0.0,8131.82,3269.16,1459.65,3,2.5,1959,Multi-Family,9658.92,FL,Jacksonville,40816,Suburban,2,False,False,Window Units,Electric,B,166.47,False,6,2023-02-14,,Pending,6,2,5,2,30,5,Beautiful home in prime location,415644.78,2022-11-13
344247.75,119.05,208.68,4569.45,2420.3,2154.71,3,1.5,1967,Condo,5489.71,FL,Orlando,99096,Suburban,2,False,False,Central,Heat Pump,B,109.59,False,10,2023-07-02,,Pending,10,6,1,78,3,8,Beautiful home in prime location,279047.35,2022-10-26
334249.32,180.55,458.73,6960.35,2812.54,2338.96,3,4.0,2017,Multi-Family,6304.98,IL,Naperville,96845,Urban,1,False,True,None,Oil,C,102.54,False,79,2023-09-10,,Active,8,2,2,96,58,42,Beautiful home in prime location,304237.75,2022-09-07
472961.09,203.4,348.82,5922.29,3416.16,1849.52,4,1.0,1975,Single Family,4764.6,CA,Sacramento,36475,Suburban,1,False,False,Window Units,Gas,A,209.01,False,117,2023-10-04,,Sold,9,4,5,18,76,34,Beautiful home in prime location,416823.51,2022-06-14
443402.99,229.75,362.13,4640.1,3195.79,2126.08,5,3.0,2020,Townhouse,4671.05,MA,Worcester,63967,Urban,0,False,False,Central,Gas,C,229.97,False,29,2023-01-10,,Active,10,9,1,60,22,57,Beautiful home in prime location,361904.56,2022-02-07
311447.14,242.92,153.31,6555.12,2520.31,1907.36,5,4.0,2021,Apartment,4856.43,FL,Jacksonville,90438,Urban,1,False,True,Window Units,Heat Pump,C,263.5,False,61,2023-03-20,,Sold,8,2,7,0,30,5,Beautiful home in prime location,284376.88,2022-09-22
465810.35,133.3,374.86,8060.44,3608.14,2014.69,5,1.5,1988,Single Family,5991.91,CO,Colorado Springs,80338,Urban,1,False,True,Window Units,Heat Pump,C,232.53,False,10,2023-11-25,,Pending,5,3,1,23,90,58,Beautiful home in prime location,401265.54,2022-03-25
416702.32,149.35,241.56,11250.24,3486.53,2080.01,3,1.0,1965,Apartment,6843.55,CO,Fort Collins,94717,Suburban,3,False,True,Window Units,Oil,B,223.94,False,104,2023-06-18,,Sold,10,9,8,94,59,96,Beautiful home in prime location,369065.93,2022-08-19
453615.26,286.29,345.94,11805.62,3766.88,1970.42,3,3.5,1970,Single Family,5265.5,FL,Tampa,74032,Suburban,0,False,False,Window Units,Oil,D,169.06,False,84,2023-02-22,,Pending,8,6,4,59,60,60,Beautiful home in prime location,362956.09,2022-05-24
477391.39,149.75,465.42,12995.84,4213.97,1664.96,4,1.0,1952,Apartment,8325.02,AZ,Phoenix,65855,Suburban,0,False,False,Central,Gas,E,278.6,True,147,2023-10-24,,Active,9,9,5,34,32,18,Beautiful home in prime location,442658.05,2022-01-10
563573.05,231.97,331.32,9661.33,4180.1,2408.86,3,3.5,2015,Apartment,6962.68,WA,Bellevue,49161,Rural,2,True,True,None,Heat Pump,A,225.81,True,70,2023-03-07,,New,7,4,2,88,54,91,Beautiful home in prime location,462087.81,2022-11-05
573436.62,228.4,424.18,9612.19,4350.84,1744.2,4,2.0,1957,Condo,8463.31,WA,Bellevue,23049,Rural,1,False,False,Window Units,Forced Air,B,258.46,False,165,2023-07-13,,New,9,4,3,74,27,66,Beautiful home in prime location,506373.01,2022-08-06
643161.31,161.26,204.55,8809.99,4341.27,1714.53,4,1.0,2018,Multi-Family,8964.77,CA,San Francisco,88168,Suburban,0,True,False,Window Units,Gas,E,186.74,False,41,2023-01-03,,Sold,7,4,3,53,98,76,Beautiful home in prime location,605554.3,2022-12-19
228899.01,301.39,153.31,6543.54,1949.69,1774.84,3,2.0,1973,Townhouse,5936.79,TX,Austin,64988,Suburban,1,False,False,None,Forced Air,D,106.59,False,127,2023-07-04,,Sold,3,2,1,45,99,36,Beautiful home in prime location,192432.72,2022-09-09
574279.66,323.78,162.56,6780.77,3743.36,1702.62,4,1.0,1971,Multi-Family,5804.0,TX,San Antonio,77401,Rural,2,False,False,Central,Oil,A,144.33,False,100,2023-02-16,,Sold,5,1,2,41,24,78,Beautiful home in prime location,513737.92,2022-05-03
539487.17,115.63,213.51,9139.65,3892.28,2282.04,5,3.0,1967,Single Family,7101.67,GA,Athens,62723,Urban,0,False,True,None,Heat Pump,E,219.69,False,140,2023-05-24,,New,1,5,3,41,19,2,Beautiful home in prime location,452368.91,2022-08-08
547160.3,229.04,433.68,14408.57,4566.68,1695.14,6,2.0,1954,Multi-Family,453.77,WA,Seattle,21714,Urban,3,False,True,Window Units,Heat Pump,A,196.49,False,124,2023-09-03,,New,1,8,8,94,43,95,Beautiful home in prime location,438193.0,2022-12-01
283526.65,114.3,374.46,5054.38,2483.86,2643.97,3,2.5,1995,Multi-Family,7717.0,GA,Athens,15127,Urban,1,False,False,None,Gas,A,270.57,True,20,2023-10-05,,Sold,6,6,10,41,65,86,Beautiful home in prime location,269023.38,2022-08-06
473090.89,207.3,386.22,9801.15,3804.77,1813.12,5,1.0,1990,Condo,8631.81,FL,Orlando,31033,Suburban,3,False,False,Window Units,Gas,C,236.33,False,157,2023-05-08,,Active,7,4,1,89,64,84,Beautiful home in prime location,394089.19,2022-12-08
522121.62,153.78,330.19,6583.75,3758.03,991.25,3,4.0,2005,Apartment,8864.35,CA,San Francisco,23271,Rural,0,False,False,Window Units,Oil,E,268.58,False,145,2023-03-24,,Sold,9,4,7,38,81,86,Beautiful home in prime location,484217.31,2022-06-09
583313.26,193.09,241.56,12102.26,4335.7,1644.2,4,2.0,1954,Condo,4877.15,IL,Naperville,86559,Suburban,2,True,True,Central,Oil,E,169.06,False,51,2023-04-22,,Active,9,8,9,68,49,69,Beautiful home in prime location,519246.01,2022-07-08
498177.49,179.1,417.92,6090.66,3678.7,2184.56,6,2.0,2022,Single Family,7354.08,CO,Colorado Springs,28138,Urban,1,True,True,Central,Heat Pump,D,262.33,False,112,2023-02-06,,Active,8,5,9,41,6,92,Beautiful home in prime location,423549.13,2022-08-26
701200.29,152.31,180.9,8354.39,4619.55,1887.78,3,1.0,2001,Apartment,5423.53,CA,San Francisco,62881,Rural,3,False,False,None,Gas,A,236.45,False,175,2023-11-16,,Active,8,8,4,29,12,50,Beautiful home in prime location,596700.93,2022-02-07
433832.02,198.91,332.75,10735.19,3602.09,1677.71,2,1.0,1999,Condo,6230.88,NY,Rochester,72258,Rural,2,False,True,None,Gas,A,205.58,False,54,2023-03-05,,New,4,4,4,32,15,9,Beautiful home in prime location,347383.74,2022-07-15
544859.74,228.52,370.37,12895.48,4488.92,1401.12,6,3.5,2000,Townhouse,5142.61,FL,Tampa,78732,Urban,0,False,False,None,Electric,E,319.63,False,44,2023-10-14,,Pending,8,3,6,22,25,27,Beautiful home in prime location,491177.48,2022-05-27
403716.44,116.94,338.07,6409.64,3083.04,3555.7,1,4.0,1964,Condo,9605.36,FL,Orlando,49174,Suburban,1,False,False,Window Units,Heat Pump,E,192.26,False,12,2023-02-09,,Pending,5,6,6,11,43,15,Beautiful home in prime location,337393.44,2022-10-16
406924.19,178.62,296.18,5995.37,3020.64,1933.41,2,3.0,2016,Apartment,6548.86,FL,Jacksonville,25909,Suburban,2,False,False,None,Oil,E,190.22,False,109,2023-02-19,,Pending,9,9,2,20,28,83,Beautiful home in prime location,326249.79,2022-05-18
391719.82,197.32,253.96,10551.28,3302.45,1670.2,3,4.0,2004,Condo,6065.97,CA,San Diego,33871,Urban,2,False,False,Central,Oil,A,210.62,True,68,2023-08-27,,Active,9,5,10,68,2,66,Beautiful home in prime location,356631.65,2022-03-10
722611.27,306.87,181.88,20576.03,5637.55,1649.01,5,3.5,1972,Townhouse,5577.12,FL,Orlando,24966,Rural,0,False,False,Window Units,Oil,E,127.95,False,63,2023-05-18,,Sold,9,6,10,66,4,84,Beautiful home in prime location,675252.17,2022-07-18
615819.52,180.75,253.08,18340.44,5090.33,3494.22,5,1.0,2015,Apartment,4762.64,CA,Sacramento,19851,Rural,1,False,True,Central,Electric,E,229.78,False,5,2023-04-20,,Sold,3,9,7,23,15,35,Beautiful home in prime location,513486.96,2022-01-26
299068.9,216.06,323.6,8211.38,2686.92,1755.98,4,1.5,2000,Apartment,8631.25,FL,Jacksonville,10377,Urban,3,False,False,Window Units,Forced Air,E,183.69,False,112,2023-06-06,,Pending,8,4,9,90,90,37,Beautiful home in prime location,266438.49,2022-02-06
225303.71,150.7,287.93,3850.21,1983.37,1717.09,3,2.5,1994,Apartment,5718.53,FL,Miami,18747,Rural,0,False,True,Window Units,Gas,E,248.07,False,141,2023-12-27,,Sold,3,7,6,13,28,17,Beautiful home in prime location,211131.04,2022-05-15
490975.16,231.32,402.95,10118.91,3868.52,1772.13,1,1.0,1981,Townhouse,9502.78,CA,Sacramento,83058,Rural,0,False,True,Central,Electric,D,167.45,False,142,2023-04-12,,Sold,5,6,1,50,19,42,Beautiful home in prime location,401772.5,2022-04-16
436945.56,207.91,424.18,6235.27,3425.99,1367.29,4,1.0,1982,Single Family,5965.62,AZ,Scottsdale,41723,Suburban,2,False,False,Window Units,Heat Pump,D,297.47,False,79,2023-03-06,,Active,1,6,3,6,70,13,Beautiful home in prime location,351213.79,2022-05-23
463147.18,239.23,57.87,7851.47,3212.12,1590.66,1,2.5,1961,Multi-Family,9526.78,AZ,Scottsdale,38224,Suburban,2,False,False,None,Gas,D,184.23,False,86,2023-12-17,,Pending,4,4,1,36,60,15,Beautiful home in prime location,431954.73,2022-02-16
429403.19,127.84,345.94,9829.85,3521.51,2872.69,5,2.0,1950,Townhouse,9411.69,AZ,Scottsdale,68637,Suburban,1,True,False,Central,Electric,D,209.4,False,152,2023-11-07,,Pending,9,7,6,35,4,64,Beautiful home in prime location,377570.44,2022-05-23
568866.86,119.31,318.71,14584.73,4567.08,1919.66,2,2.5,2015,Apartment,5890.34,CA,San Francisco,33162,Urban,2,False,True,Window Units,Forced Air,D,188.64,False,139,2023-10-02,,New,4,8,5,92,59,71,Beautiful home in prime location,538259.11,2022-01-07
354695.47,177.11,235.35,9421.48,2944.3,1603.83,5,3.5,1986,Apartment,6052.74,CO,Boulder,95728,Urban,1,False,False,None,Heat Pump,C,150.36,False,129,2023-11-11,,New,4,4,1,81,15,59,Beautiful home in prime location,319425.5,2022-07-24
475477.73,155.39,318.37,12535.06,3969.78,2678.85,3,4.0,1972,Condo,8402.4,GA,Athens,62267,Rural,0,False,False,Window Units,Oil,B,229.44,False,142,2023-12-15,,Active,3,7,6,7,8,66,Beautiful home in prime location,400151.85,2022-10-18
266002.54,169.74,242.04,3693.69,2037.58,1620.07,3,2.0,1973,Townhouse,7103.88,MA,Springfield,88286,Suburban,1,False,True,Window Units,Gas,C,157.72,False,166,2023-07-02,,Pending,10,7,1,20,76,10,Beautiful home in prime location,231821.36,2022-04-04
410806.37,221.27,191.47,7535.49,3069.17,2233.59,4,1.5,1988,Single Family,7915.01,CO,Boulder,27645,Rural,3,False,True,None,Electric,C,195.71,False,154,2023-03-22,,Pending,8,6,5,32,93,89,Beautiful home in prime location,338876.66,2022-09-18
636217.89,206.29,181.88,13549.97,4806.68,2966.55,4,1.5,1993,Townhouse,5267.46,MA,Worcester,85138,Urban,0,True,True,Window Units,Electric,A,314.55,False,159,2023-12-04,,New,7,2,9,15,53,9,Beautiful home in prime location,532063.2,2022-02-07
722408.64,117.78,302.28,8800.41,4879.72,1939.12,5,2.0,1956,Condo,3018.79,FL,Orlando,95832,Urban,2,False,False,Central,Forced Air,A,232.03,False,161,2023-03-09,,Sold,4,6,6,92,4,14,Beautiful home in prime location,581319.62,2022-06-08
431326.87,173.48,267.85,5304.1,3012.67,2650.15,3,1.5,1957,Townhouse,4969.93,NY,Buffalo,54629,Urban,3,False,False,Central,Gas,A,146.17,False,25,2023-01-10,,Sold,7,7,10,62,60,35,Beautiful home in prime location,365662.96,2022-02-23
537940.07,191.69,405.6,7238.53,3888.0,2294.9,3,4.0,1991,Multi-Family,6700.81,GA,Athens,99789,Suburban,1,True,False,Central,Gas,B,189.49,False,6,2023-09-11,,Sold,7,1,10,74,55,57,Beautiful home in prime location,485623.88,2022-05-03
477694.51,185.37,233.44,10425.92,3662.91,2149.5,3,3.5,1978,Apartment,7396.04,CA,San Diego,67042,Suburban,3,False,True,None,Forced Air,A,172.17,False,96,2023-09-11,,Sold,8,4,2,100,29,24,Beautiful home in prime location,407321.87,2022-06-10
357993.66,176.32,402.95,5091.82,2800.25,2681.44,3,1.0,2022,Townhouse,5235.34,GA,Athens,47834,Rural,1,False,False,None,Forced Air,B,183.02,False,34,2023-05-19,,Active,5,5,7,92,48,82,Beautiful home in prime location,319921.58,2022-05-21
470832.96,190.53,210.84,7256.24,3362.89,1662.72,3,1.0,2006,Apartment,3359.92,WA,Tacoma,86475,Suburban,1,True,True,Window Units,Oil,B,193.2,False,151,2023-11-03,,Active,2,7,1,28,18,68,Beautiful home in prime location,395716.07,2022-08-26
257891.9,119.77,247.82,6972.1,2348.65,2119.02,2,1.5,2011,Townhouse,4208.92,NY,Albany,66857,Urban,2,False,False,Central,Forced Air,D,230.36,False,115,2023-07-03,,Active,5,5,3,35,34,51,Beautiful home in prime location,221798.84,2022-03-16
513487.34,86.31,399.72,7659.32,3829.19,2668.66,4,1.5,1993,Townhouse,11295.83,WA,Seattle,11873,Urban,0,False,False,None,Heat Pump,E,223.75,False,44,2023-09-23,,Active,3,3,9,92,74,84,Beautiful home in prime location,482230.82,2022-03-13
