baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
687.31,869.99,115.07,2.8,1992,modernized,apartment,B,district_heating,gas,Baden_Württemberg,8,119.88,62.8,False,True,False,True,2023-08-13,Modern apartment with great amenities,2,29.3,0.3765
894.63,1112.36,75.75,3.0,1996,mint_condition,maisonette,E,floor_heating,district_heating,Berlin,4,84.46,133.28,False,False,True,True,2023-05-09,Modern apartment with great amenities,0,22.13,0.3647
724.05,994.06,108.61,1.0,2006,fully_renovated,maisonette,C,floor_heating,district_heating,Hamburg,4,206.74,63.27,True,False,True,False,2023-09-26,Modern apartment with great amenities,0,29.06,0.3429
796.14,1143.31,65.79,2.9,1991,well_kept,roof_storey,F,gas_heating,gas,Berlin,8,203.91,143.25,False,True,True,True,2023-12-16,Modern apartment with great amenities,2,30.35,0.2396
1284.4,1521.62,51.42,2.5,2006,fully_renovated,roof_storey,B,floor_heating,district_heating,Hamburg,1,107.25,129.98,True,False,True,False,2023-05-24,Modern apartment with great amenities,0,32.15,0.1732
1721.54,2026.1,80.87,4.7,1962,fully_renovated,maisonette,D,gas_heating,gas,Nordrhein_Westfalen,4,207.03,97.52,True,False,False,True,2023-10-07,Modern apartment with great amenities,2,18.04,0.2777
972.05,1239.52,75.21,1.1,1976,modernized,ground_floor,F,gas_heating,district_heating,Baden_Württemberg,7,158.43,109.04,False,False,True,False,2023-08-01,Modern apartment with great amenities,2,25.41,0.3275
881.58,1169.54,120.2,2.8,1982,fully_renovated,roof_storey,A,central_heating,district_heating,Bayern,1,205.13,82.83,False,True,False,False,2023-07-25,Modern apartment with great amenities,1,35.58,0.3645
950.82,1205.96,60.76,4.6,2018,modernized,roof_storey,D,central_heating,district_heating,Hamburg,2,139.98,115.16,True,True,False,False,2023-05-05,Modern apartment with great amenities,0,27.63,0.1777
753.81,926.49,66.52,4.7,2013,modernized,ground_floor,A,district_heating,district_heating,Berlin,9,106.49,66.19,False,True,True,True,2023-10-25,Modern apartment with great amenities,1,36.84,0.3111
839.21,1075.71,81.24,5.6,1981,modernized,ground_floor,E,district_heating,electricity,Hamburg,7,137.52,98.99,True,True,False,True,2023-02-04,Modern apartment with great amenities,1,32.45,0.3243
1101.7,1323.63,68.66,1.8,1975,modernized,penthouse,G,gas_heating,gas,Bayern,2,160.3,61.63,False,True,False,False,2023-03-27,Modern apartment with great amenities,0,24.88,0.3098
1274.32,1565.34,85.05,1.9,1996,modernized,apartment,G,district_heating,oil,Baden_Württemberg,6,190.85,100.16,False,True,False,True,2023-12-08,Modern apartment with great amenities,1,26.29,0.4015
744.24,983.76,102.07,2.0,1996,well_kept,ground_floor,A+,central_heating,oil,Berlin,4,109.79,129.73,True,False,True,True,2023-06-23,Modern apartment with great amenities,2,29.22,0.2499
838.45,1140.23,65.03,3.7,2022,mint_condition,ground_floor,B,central_heating,electricity,Bayern,0,147.67,154.11,True,True,False,False,2023-02-22,Modern apartment with great amenities,2,33.56,0.2617
799.0,1039.45,89.76,4.8,1968,first_time_use,maisonette,C,gas_heating,electricity,Baden_Württemberg,3,128.26,112.19,True,False,True,False,2023-01-17,Modern apartment with great amenities,1,33.17,0.2642
929.12,1268.99,76.22,6.0,1981,modernized,apartment,A+,district_heating,district_heating,Hessen,2,185.57,154.29,False,True,False,False,2023-07-16,Modern apartment with great amenities,1,31.9,0.2263
843.79,1080.99,92.1,3.6,2010,mint_condition,roof_storey,D,district_heating,electricity,Berlin,4,175.65,61.56,True,True,False,False,2023-01-01,Modern apartment with great amenities,0,35.81,0.2449
1348.05,1642.77,94.38,3.9,1985,first_time_use,roof_storey,B,floor_heating,oil,Nordrhein_Westfalen,9,183.2,111.53,True,False,False,True,2023-10-15,Modern apartment with great amenities,1,34.69,0.2473
845.35,1109.49,76.04,1.1,1995,fully_renovated,penthouse,A+,central_heating,gas,Hamburg,6,90.24,173.89,True,True,True,False,2023-06-20,Modern apartment with great amenities,0,35.42,0.2333
677.18,950.66,90.3,3.1,1985,mint_condition,apartment,C,floor_heating,electricity,Hessen,7,122.42,151.07,False,False,False,False,2023-08-10,Modern apartment with great amenities,2,20.14,0.3467
924.8,1129.88,62.35,1.1,2002,fully_renovated,roof_storey,B,district_heating,oil,Berlin,9,112.97,92.12,True,False,True,False,2023-05-26,Modern apartment with great amenities,0,28.91,0.2637
482.72,830.59,88.19,3.1,1975,well_kept,ground_floor,A,floor_heating,district_heating,Baden_Württemberg,6,228.29,119.58,False,True,True,True,2023-12-11,Modern apartment with great amenities,0,31.8,0.3376
877.84,1228.77,74.01,5.1,2001,first_time_use,maisonette,A,central_heating,oil,Nordrhein_Westfalen,4,192.57,158.35,False,False,False,True,2023-10-15,Modern apartment with great amenities,1,19.03,0.3233
669.8,915.07,91.52,2.6,1978,well_kept,penthouse,F,gas_heating,gas,Nordrhein_Westfalen,3,169.32,75.96,True,False,False,True,2023-02-18,Modern apartment with great amenities,0,30.94,0.3878
1136.38,1401.53,80.24,3.5,1973,modernized,ground_floor,D,floor_heating,electricity,Bayern,1,124.65,140.5,True,False,True,False,2023-02-11,Modern apartment with great amenities,1,37.18,0.2776
1185.44,1448.77,87.03,3.5,1967,modernized,roof_storey,G,gas_heating,oil,Bayern,7,144.35,118.98,False,True,False,True,2023-07-05,Modern apartment with great amenities,0,26.5,0.2855
1130.78,1376.02,63.39,5.1,1987,modernized,maisonette,C,floor_heating,district_heating,Nordrhein_Westfalen,9,118.68,126.56,False,True,False,True,2023-01-12,Modern apartment with great amenities,0,32.6,0.3006
1584.47,1740.49,99.44,4.0,1971,well_kept,maisonette,A+,floor_heating,gas,Hessen,4,124.84,31.18,True,False,False,False,2023-08-22,Modern apartment with great amenities,2,33.57,0.2654
781.56,1078.53,74.5,2.7,1952,first_time_use,ground_floor,C,district_heating,oil,Berlin,8,179.19,117.77,True,False,True,False,2023-01-24,Modern apartment with great amenities,2,23.64,0.323
1086.98,1343.31,88.16,4.7,1986,first_time_use,penthouse,F,floor_heating,gas,Baden_Württemberg,6,144.62,111.7,True,True,False,True,2023-02-25,Modern apartment with great amenities,2,36.04,0.3274
738.69,994.24,58.69,2.3,2019,mint_condition,roof_storey,D,central_heating,electricity,Baden_Württemberg,1,190.15,65.41,False,True,True,True,2023-04-15,Modern apartment with great amenities,1,29.27,0.3033
1783.0,2003.78,76.12,4.9,2011,well_kept,apartment,A,gas_heating,district_heating,Berlin,7,142.49,78.29,True,True,False,True,2023-04-21,Modern apartment with great amenities,2,33.01,0.3033
1147.64,1306.07,74.69,1.8,2004,modernized,roof_storey,H,floor_heating,district_heating,Hessen,3,58.36,100.07,True,False,False,False,2023-11-10,Modern apartment with great amenities,1,27.1,0.2262
1194.64,1475.67,89.42,3.8,2019,fully_renovated,penthouse,F,district_heating,electricity,Hessen,2,177.7,103.33,True,False,True,False,2023-09-12,Modern apartment with great amenities,1,37.9,0.2841
1159.12,1390.43,59.17,2.9,1996,first_time_use,ground_floor,H,district_heating,oil,Berlin,2,116.45,114.86,False,True,False,False,2023-05-14,Modern apartment with great amenities,2,28.82,0.3311
700.76,940.05,91.89,3.5,1979,fully_renovated,roof_storey,E,gas_heating,district_heating,Nordrhein_Westfalen,4,115.99,123.3,True,True,True,False,2023-12-17,Modern apartment with great amenities,1,27.43,0.3298
1012.04,1255.02,58.4,5.2,1972,first_time_use,roof_storey,D,district_heating,gas,Nordrhein_Westfalen,4,144.57,98.41,False,False,False,False,2023-02-06,Modern apartment with great amenities,1,30.22,0.3522
1272.95,1435.12,69.34,3.9,2008,mint_condition,ground_floor,C,district_heating,oil,Baden_Württemberg,9,75.05,87.12,True,False,False,True,2023-04-19,Modern apartment with great amenities,0,27.72,0.3401
829.72,1201.06,75.44,4.3,2014,mint_condition,penthouse,D,district_heating,district_heating,Bayern,8,251.97,119.37,False,True,False,False,2023-11-25,Modern apartment with great amenities,2,34.55,0.3024
1033.88,1250.29,75.86,4.3,2018,mint_condition,apartment,D,central_heating,electricity,Baden_Württemberg,1,143.97,72.44,False,True,False,False,2023-04-17,Modern apartment with great amenities,1,25.51,0.3095
746.45,1002.26,64.11,3.4,1990,first_time_use,roof_storey,A+,district_heating,electricity,Hamburg,6,155.52,100.29,False,True,False,True,2023-05-05,Modern apartment with great amenities,2,30.69,0.3845
1176.33,1417.57,60.54,4.7,1994,first_time_use,maisonette,C,floor_heating,gas,Berlin,1,135.72,105.52,True,False,False,False,2023-11-07,Modern apartment with great amenities,1,36.24,0.2871
1112.03,1390.97,76.76,2.7,2010,mint_condition,ground_floor,E,gas_heating,electricity,Baden_Württemberg,5,199.73,79.2,False,True,True,True,2023-05-11,Modern apartment with great amenities,2,25.64,0.2905
1209.2,1431.83,54.3,6.0,1973,mint_condition,penthouse,D,gas_heating,electricity,Bayern,3,160.43,62.2,True,True,False,False,2023-05-15,Modern apartment with great amenities,1,19.51,0.2283
1089.11,1234.41,48.65,3.9,1956,well_kept,apartment,C,floor_heating,district_heating,Baden_Württemberg,1,84.81,60.49,False,True,False,True,2023-04-02,Modern apartment with great amenities,0,31.71,0.2816
1495.39,1794.7,67.97,4.3,1978,modernized,penthouse,A+,central_heating,gas,Berlin,3,192.16,107.15,False,False,True,True,2023-09-24,Modern apartment with great amenities,2,27.71,0.3362
474.34,689.07,72.67,4.6,1962,mint_condition,maisonette,C,floor_heating,oil,Baden_Württemberg,0,100.82,113.91,True,True,False,False,2023-12-05,Modern apartment with great amenities,1,32.26,0.2814
1089.82,1393.41,87.03,1.3,1961,modernized,maisonette,F,gas_heating,district_heating,Nordrhein_Westfalen,7,174.43,129.16,True,True,True,False,2023-08-03,Modern apartment with great amenities,0,27.34,0.3145
900.83,1129.47,84.29,5.2,2007,first_time_use,roof_storey,E,central_heating,district_heating,Hessen,1,133.89,94.75,True,False,True,False,2023-03-21,Modern apartment with great amenities,2,30.94,0.2947
329.48,527.45,73.71,4.8,2001,fully_renovated,apartment,D,central_heating,oil,Baden_Württemberg,2,150.66,47.31,False,False,False,True,2023-09-12,Modern apartment with great amenities,1,27.01,0.3818
1161.86,1446.03,127.99,5.3,2013,fully_renovated,roof_storey,C,district_heating,oil,Bayern,5,179.24,104.93,False,False,True,True,2023-04-08,Modern apartment with great amenities,2,33.43,0.4322
1331.06,1513.55,80.96,4.1,1999,fully_renovated,apartment,F,central_heating,electricity,Nordrhein_Westfalen,8,91.56,90.93,False,False,False,False,2023-11-08,Modern apartment with great amenities,0,35.2,0.3128
592.75,845.62,59.77,3.8,2017,mint_condition,ground_floor,A+,floor_heating,district_heating,Berlin,6,167.29,85.58,True,False,True,False,2023-02-25,Modern apartment with great amenities,2,37.56,0.2423
1179.01,1420.59,101.63,3.1,1978,first_time_use,apartment,A,floor_heating,gas,Bayern,1,139.82,101.76,True,False,False,False,2023-02-04,Modern apartment with great amenities,0,31.74,0.3338
889.21,1182.36,85.45,3.2,1969,first_time_use,ground_floor,A,central_heating,gas,Baden_Württemberg,3,186.0,107.14,False,False,True,False,2023-12-17,Modern apartment with great amenities,1,28.97,0.2499
1208.53,1466.22,101.76,1.0,1963,well_kept,apartment,H,floor_heating,gas,Nordrhein_Westfalen,1,175.9,81.79,False,True,True,False,2023-10-18,Modern apartment with great amenities,0,28.77,0.3157
973.6,1211.05,78.38,2.7,2008,well_kept,apartment,D,gas_heating,district_heating,Baden_Württemberg,1,178.16,59.29,False,False,False,False,2023-01-09,Modern apartment with great amenities,2,28.93,0.4112
696.86,928.9,72.75,3.6,1998,well_kept,roof_storey,B,gas_heating,oil,Hessen,9,123.51,108.53,False,True,True,True,2023-10-12,Modern apartment with great amenities,2,23.2,0.3189
536.0,762.84,112.02,1.2,2001,first_time_use,maisonette,G,district_heating,oil,Hessen,0,143.59,83.25,True,True,True,False,2023-08-04,Modern apartment with great amenities,2,34.91,0.3655
609.86,737.03,67.56,1.8,1999,modernized,ground_floor,A+,district_heating,gas,Berlin,8,80.82,46.35,True,True,True,True,2023-06-12,Modern apartment with great amenities,1,31.0,0.2948
801.36,1083.02,81.26,2.3,2000,mint_condition,maisonette,H,floor_heating,district_heating,Nordrhein_Westfalen,5,140.03,141.63,True,False,False,True,2023-12-05,Modern apartment with great amenities,2,16.77,0.3056
1567.37,1762.65,115.85,5.2,1973,fully_renovated,apartment,A+,district_heating,district_heating,Baden_Württemberg,6,140.5,54.78,False,False,False,False,2023-06-17,Modern apartment with great amenities,1,31.71,0.2215
830.34,1070.29,102.81,4.8,1989,fully_renovated,maisonette,B,district_heating,oil,Bayern,4,167.72,72.23,True,False,False,False,2023-07-25,Modern apartment with great amenities,1,30.45,0.3442
794.88,1040.59,92.46,3.6,1987,modernized,penthouse,F,floor_heating,electricity,Berlin,4,169.7,76.01,True,True,True,False,2023-07-01,Modern apartment with great amenities,0,37.6,0.1898
1394.8,1715.37,71.49,5.0,1957,fully_renovated,ground_floor,C,central_heating,electricity,Hamburg,8,177.91,142.66,False,False,False,True,2023-06-05,Modern apartment with great amenities,0,32.24,0.2937
1006.43,1324.29,103.71,5.6,1964,modernized,ground_floor,A,gas_heating,oil,Bayern,7,214.26,103.6,False,False,True,False,2023-01-02,Modern apartment with great amenities,0,26.14,0.3014
567.87,797.32,89.99,4.4,2020,well_kept,maisonette,A+,central_heating,district_heating,Bayern,4,83.26,146.19,True,False,False,False,2023-10-02,Modern apartment with great amenities,2,28.59,0.265
1072.19,1305.98,50.62,4.4,2021,fully_renovated,penthouse,B,gas_heating,oil,Berlin,1,113.94,119.85,False,False,True,False,2023-11-08,Modern apartment with great amenities,1,36.57,0.2409
1250.95,1471.68,77.37,5.6,1975,well_kept,apartment,B,gas_heating,oil,Hessen,3,109.76,110.98,False,True,True,True,2023-10-01,Modern apartment with great amenities,1,34.9,0.3268
642.24,993.57,49.09,4.7,1953,well_kept,ground_floor,B,floor_heating,oil,Baden_Württemberg,5,235.79,115.54,False,False,True,False,2023-03-15,Modern apartment with great amenities,1,23.36,0.2209
918.23,1095.88,72.96,3.3,1988,fully_renovated,apartment,E,floor_heating,gas,Bayern,9,120.97,56.68,True,True,True,False,2023-10-08,Modern apartment with great amenities,2,38.81,0.347
1314.73,1550.73,34.15,4.7,1993,mint_condition,maisonette,H,district_heating,district_heating,Hamburg,8,139.4,96.6,False,True,False,True,2023-02-14,Modern apartment with great amenities,1,28.41,0.2425
537.97,749.46,71.79,4.7,2021,fully_renovated,apartment,G,floor_heating,electricity,Hessen,9,120.03,91.46,False,False,True,True,2023-04-19,Modern apartment with great amenities,1,34.3,0.2318
1134.42,1442.85,90.68,1.7,1993,first_time_use,penthouse,G,district_heating,oil,Berlin,0,231.95,76.48,True,True,False,False,2023-09-07,Modern apartment with great amenities,2,32.59,0.3102
1348.61,1666.53,75.41,5.9,1970,modernized,apartment,G,district_heating,oil,Bayern,1,185.97,131.96,True,False,False,True,2023-10-20,Modern apartment with great amenities,0,30.56,0.32
1019.8,1299.09,79.9,1.2,1969,mint_condition,penthouse,F,gas_heating,electricity,Nordrhein_Westfalen,8,139.94,139.36,True,False,True,True,2023-08-16,Modern apartment with great amenities,0,25.59,0.3116
549.23,801.72,79.27,5.0,1964,first_time_use,penthouse,F,gas_heating,oil,Hamburg,9,106.95,145.54,False,False,False,False,2023-03-25,Modern apartment with great amenities,2,30.76,0.2645
1171.66,1455.19,92.89,1.2,1961,well_kept,maisonette,H,gas_heating,oil,Berlin,6,182.27,101.26,False,False,False,True,2023-04-27,Modern apartment with great amenities,1,34.55,0.3097
996.99,1193.06,56.97,4.6,1962,fully_renovated,roof_storey,C,gas_heating,gas,Hessen,9,119.54,76.53,True,True,False,False,2023-04-12,Modern apartment with great amenities,1,26.37,0.3568
1160.44,1438.95,76.32,3.5,1989,first_time_use,apartment,A,gas_heating,district_heating,Bayern,0,201.23,77.28,False,False,True,True,2023-02-16,Modern apartment with great amenities,0,22.94,0.2472
807.81,1043.06,63.81,4.7,2019,modernized,roof_storey,B,district_heating,oil,Nordrhein_Westfalen,9,152.05,83.21,False,True,True,True,2023-12-22,Modern apartment with great amenities,2,28.23,0.3246
1234.01,1480.73,70.54,1.2,1998,first_time_use,ground_floor,C,district_heating,electricity,Berlin,6,167.18,79.54,True,False,True,False,2023-03-25,Modern apartment with great amenities,0,27.06,0.3486
617.48,1035.16,96.29,2.0,2004,modernized,roof_storey,G,central_heating,gas,Bayern,8,318.41,99.26,True,True,False,False,2023-04-26,Modern apartment with great amenities,2,30.56,0.2836
900.2,1207.22,62.88,1.7,1990,well_kept,penthouse,A+,district_heating,electricity,Nordrhein_Westfalen,0,190.24,116.77,False,False,True,False,2023-10-14,Modern apartment with great amenities,0,30.83,0.3026
1140.35,1502.69,42.78,1.5,1973,mint_condition,penthouse,B,gas_heating,district_heating,Bayern,2,219.98,142.37,True,True,True,False,2023-08-14,Modern apartment with great amenities,0,32.13,0.2994
1357.99,1640.77,97.09,3.5,2013,first_time_use,penthouse,C,floor_heating,gas,Bayern,9,126.04,156.74,False,True,False,True,2023-04-26,Modern apartment with great amenities,2,27.55,0.2371
1139.39,1323.08,112.69,1.6,1960,fully_renovated,penthouse,D,district_heating,oil,Hessen,9,113.2,70.49,False,True,True,True,2023-07-05,Modern apartment with great amenities,1,30.13,0.3331
734.19,1035.72,103.31,2.5,1984,modernized,roof_storey,F,gas_heating,district_heating,Baden_Württemberg,3,197.05,104.48,True,False,True,True,2023-09-15,Modern apartment with great amenities,0,35.69,0.1914
879.26,1037.05,108.39,1.3,1992,modernized,ground_floor,H,central_heating,electricity,Baden_Württemberg,7,86.07,71.73,False,False,True,False,2023-03-03,Modern apartment with great amenities,1,35.74,0.2481
647.59,868.35,92.11,2.6,2011,well_kept,ground_floor,C,gas_heating,electricity,Baden_Württemberg,7,88.32,132.44,False,True,False,False,2023-07-10,Modern apartment with great amenities,1,28.46,0.3129
